,article,tuple,score,sentence_no,annotation
409,African_elephant,"(22,16)",0.43892889130092827,654,0
410,African_elephant,"(25,23)",0.4041092974153522,748,0
411,African_elephant,"(8,18)",0.3608604561122032,250,0
412,African_elephant,"(7,15)",0.0,218,0
413,Agathis,"(4,6)",0.9404455828065862,50,3
414,Agathis,"(5,7)",0.9304842585164343,62,3
415,Agathis,"(3,5)",0.8828736559588073,38,3
416,Agathis,"(2,0)",0.8819032937798743,22,2
417,Agathis,"(12,3)",0.7567308022074661,135,0
418,Agathis,"(20,9)",0.6457754207268744,229,0
419,Agathis,"(16,10)",0.6435265303408066,186,3
420,Agathis,"(18,8)",0.6038694387844448,206,0
421,Agathis,"(0,2)",0.5959244350864399,2,0
422,Agathis,"(13,1)",0.562860568765986,144,0
423,Agathis,"(17,4)",0.549920795735616,191,0
424,Akilattirattu_Ammanai,"(9,10)",1.0,136,3
425,Akilattirattu_Ammanai,"(14,13)",1.0,209,3
426,Akilattirattu_Ammanai,"(5,6)",0.9976505808717641,76,3
427,Akilattirattu_Ammanai,"(6,7)",0.9744575704986873,91,3
428,Akilattirattu_Ammanai,"(7,8)",0.9695027598675149,106,3
429,Akilattirattu_Ammanai,"(8,9)",0.967840770502197,121,3
430,Akilattirattu_Ammanai,"(3,3)",0.9446154995624153,45,3
431,Akilattirattu_Ammanai,"(13,12)",0.8965774930956019,194,3
432,Akilattirattu_Ammanai,"(2,2)",0.8935793014317117,30,3
433,Akilattirattu_Ammanai,"(4,4)",0.8750660211795432,60,2
434,Akilattirattu_Ammanai,"(0,0)",0.8036883713506466,0,3
435,Akilattirattu_Ammanai,"(12,11)",0.7782041882980746,179,3
436,Akilattirattu_Ammanai,"(1,1)",0.6965421539391647,15,2
437,Akilattirattu_Ammanai,"(37,5)",0.5343186528711918,523,0
438,Alchemy,"(31,1)",0.8352442998268521,621,2
439,Alchemy,"(69,0)",0.8286012783802812,1380,0
440,Alchemy,"(271,4)",0.8135295248615981,5424,0
441,Alchemy,"(126,12)",0.7963094252267964,2532,0
442,Alchemy,"(236,17)",0.7631052721914378,4737,0
443,Alchemy,"(184,6)",0.7567403599193516,3686,0
444,Alchemy,"(273,10)",0.7494798093332204,5470,0
445,Alchemy,"(245,18)",0.7493421606795456,4918,0
446,Alchemy,"(75,16)",0.7292233317100668,1516,0
447,Alchemy,"(158,2)",0.7188157776700849,3162,0
448,Alchemy,"(246,13)",0.7146878874031553,4933,0
449,Alchemy,"(276,11)",0.7106716427201466,5531,0
450,Alchemy,"(203,5)",0.7085215330273538,4065,0
451,Alchemy,"(9,3)",0.6998397434608759,183,0
452,Alchemy,"(274,9)",0.6882868211601487,5489,0
453,Alchemy,"(138,7)",0.652114712975712,2767,0
454,Alchemy,"(160,19)",0.6392658341035259,3219,0
455,Alchemy,"(257,14)",0.6120050241036772,5154,1
456,Alchemy,"(258,15)",0.5997386488740877,5175,0
457,Alchemy,"(264,8)",0.5983352416234557,5288,0
458,Alcina,"(8,9)",0.8950953252885343,209,3
459,Alcina,"(0,0)",0.8678871600181515,0,3
460,Alcina,"(2,2)",0.8612004277349105,52,3
461,Alcina,"(3,3)",0.8227374092770956,78,3
462,Alcina,"(45,20)",0.8106695779714096,1145,3
463,Alcina,"(47,21)",0.8086323458142228,1196,2
464,Alcina,"(7,7)",0.7994118432313428,182,3
465,Alcina,"(4,4)",0.75688228161674,104,2
466,Alcina,"(39,18)",0.7443842549574669,993,2
467,Alcina,"(17,11)",0.7432818584805848,436,0
468,Alcina,"(10,10)",0.7251705602694896,260,2
469,Alcina,"(1,1)",0.7245384646741566,26,2
470,Alcina,"(48,17)",0.7201625764440219,1217,0
471,Alcina,"(55,23)",0.6930854203499544,1398,2
472,Alcina,"(52,22)",0.6917404393708159,1322,3
473,Alcina,"(18,19)",0.689272902546036,469,0
474,Alcina,"(31,15)",0.6853519919659272,790,0
475,Alcina,"(6,6)",0.6635664477915313,156,2
476,Alcina,"(34,13)",0.6602893959745212,863,0
477,Alcina,"(22,14)",0.6214626585869731,564,0
478,Alcina,"(56,12)",0.6164579885301243,1412,0
479,Alcina,"(51,8)",0.5310968526573011,1283,0
480,Alcina,"(24,24)",0.5037998127102636,624,0
481,Alcina,"(42,16)",0.4523202890342001,1066,0
482,Alcina,"(13,5)",0.2715728743069798,330,0
483,Aldeburgh_Festival,"(11,15)",1.0,268,3
484,Aldeburgh_Festival,"(3,5)",0.9779150152646492,74,3
485,Aldeburgh_Festival,"(13,17)",0.9629223302258128,316,3
486,Aldeburgh_Festival,"(10,14)",0.947869202192103,244,3
487,Aldeburgh_Festival,"(18,21)",0.9252809614583855,435,3
488,Aldeburgh_Festival,"(5,8)",0.8942740663455135,123,3
489,Aldeburgh_Festival,"(14,18)",0.8503333038243992,340,3
490,Aldeburgh_Festival,"(1,4)",0.8435811273339251,27,2
491,Aldeburgh_Festival,"(4,7)",0.8238196680568297,99,2
492,Aldeburgh_Festival,"(0,0)",0.8190299679884655,0,3
493,Aldeburgh_Festival,"(16,1)",0.7784123851766171,369,0
494,Aldeburgh_Festival,"(8,13)",0.7695258439460149,197,2
495,Aldeburgh_Festival,"(6,9)",0.723191028913327,147,3
496,Aldeburgh_Festival,"(7,11)",0.7198431833395484,172,3
497,Aldeburgh_Festival,"(12,16)",0.7089634454187073,292,3
498,Aldeburgh_Festival,"(19,12)",0.6257138022641868,449,0
499,Aldeburgh_Festival,"(20,3)",0.6136838684230335,463,0
500,Aldeburgh_Festival,"(21,22)",0.6049707689084294,505,0
501,Aldeburgh_Festival,"(15,10)",0.591427350398243,355,0
502,Aldeburgh_Festival,"(17,20)",0.5886264196772738,411,2
503,Aldeburgh_Festival,"(25,2)",0.5280923663164407,577,0
504,Aldeburgh_Festival,"(2,19)",0.5213143858083462,65,0
505,Aldeburgh_Festival,"(22,6)",0.4544503549776269,512,0
506,Alex_Chernov,"(18,16)",1.0,340,3
507,Alex_Chernov,"(8,6)",1.0,150,3
508,Alex_Chernov,"(9,7)",1.0,169,3
509,Alex_Chernov,"(19,17)",1.0,359,3
510,Alex_Chernov,"(14,12)",1.0,264,3
511,Alex_Chernov,"(16,14)",1.0,302,3
512,Alex_Chernov,"(17,15)",1.0,321,3
513,Alex_Chernov,"(11,9)",0.9960617497072384,207,3
514,Alex_Chernov,"(13,11)",0.9855692492502307,245,3
515,Alex_Chernov,"(0,0)",0.9604851631307525,0,3
516,Alex_Chernov,"(10,8)",0.9529186596305552,188,3
517,Alex_Chernov,"(7,5)",0.9477136531025974,131,3
518,Alex_Chernov,"(2,2)",0.9433596449177347,38,3
519,Alex_Chernov,"(6,4)",0.9389677427404992,112,3
520,Alex_Chernov,"(1,1)",0.9116492297199116,19,3
521,Alex_Chernov,"(12,10)",0.8745085935674265,226,3
522,Alex_Chernov,"(15,13)",0.5284380976297052,283,3
523,Alex_Chernov,"(5,3)",0.5184353734386224,93,2
524,Alexander_the_Great,"(11,10)",0.8045811927716913,153,2
525,Alexander_the_Great,"(296,3)",0.7577155851763766,3851,0
526,Alexander_the_Great,"(312,5)",0.7155587941716999,4061,0
527,Alexander_the_Great,"(18,0)",0.7066230122725043,234,1
528,Alexander_the_Great,"(287,9)",0.7044415948791096,3740,0
529,Alexander_the_Great,"(3,4)",0.7007238653472578,43,3
530,Alexander_the_Great,"(127,2)",0.7001057163369655,1653,0
531,Alexander_the_Great,"(221,8)",0.6973688759054805,2881,3
532,Alexander_the_Great,"(208,12)",0.6851702608942295,2716,0
533,Alexander_the_Great,"(0,1)",0.6755195939942604,1,1
534,Alexander_the_Great,"(104,7)",0.5961573314545532,1359,0
535,Alexander_the_Great,"(49,11)",0.5794120902164521,648,0
536,Alexander_the_Great,"(231,6)",0.5775132612525747,3009,0
537,All_For_Latvia!,"(0,7)",1.0,7,3
538,All_For_Latvia!,"(1,1)",1.0,11,3
539,All_For_Latvia!,"(4,5)",1.0,45,3
540,All_For_Latvia!,"(5,6)",1.0,56,3
541,All_For_Latvia!,"(13,9)",1.0,139,3
542,All_For_Latvia!,"(3,4)",1.0,34,3
543,All_For_Latvia!,"(2,2)",0.902805875769833,22,3
544,All_For_Latvia!,"(10,8)",0.8648516227516336,108,2
545,All_For_Latvia!,"(8,0)",0.7529343377388078,80,0
546,All_For_Latvia!,"(6,3)",0.6662550452417353,63,0
547,Alphonse_Mucha,"(15,9)",1.0,264,3
548,Alphonse_Mucha,"(13,7)",0.9982268278204797,228,3
549,Alphonse_Mucha,"(17,11)",0.9969959470837348,300,3
550,Alphonse_Mucha,"(14,8)",0.9905043191550063,246,3
551,Alphonse_Mucha,"(12,6)",0.9714545299026454,210,3
552,Alphonse_Mucha,"(16,10)",0.9545491352188434,282,3
553,Alphonse_Mucha,"(11,4)",0.9532258564175897,191,3
554,Alphonse_Mucha,"(1,1)",0.92691424336887,18,3
555,Alphonse_Mucha,"(10,3)",0.9249251426609852,173,3
556,Alphonse_Mucha,"(20,15)",0.8441944617866726,355,3
557,Alphonse_Mucha,"(0,0)",0.8409399558124449,0,3
558,Alphonse_Mucha,"(18,12)",0.8282984232362232,318,3
559,Alphonse_Mucha,"(19,13)",0.8177692406528694,336,0
560,Alphonse_Mucha,"(9,2)",0.7576164146902067,155,2
561,Alphonse_Mucha,"(4,16)",0.5959950495583062,84,0
562,Alphonse_Mucha,"(26,14)",0.5643068541042953,456,0
563,Alphonse_Mucha,"(5,5)",0.5634502424420758,90,0
564,American_Lacrosse_Conference,"(0,0)",0.8218022999431468,0,3
565,American_Lacrosse_Conference,"(6,1)",0.717885266456852,61,0
566,American_Lacrosse_Conference,"(5,7)",0.6865960417461502,57,2
567,American_Lacrosse_Conference,"(1,8)",0.6703985665771021,18,0
568,American_Lacrosse_Conference,"(3,5)",0.6669137850371478,35,2
569,American_Lacrosse_Conference,"(4,2)",0.6539709061938233,42,0
570,American_Lacrosse_Conference,"(7,3)",0.5577349746425546,73,0
571,American_Lacrosse_Conference,"(2,4)",0.42122865516305896,24,0
572,American_basketball_at_the_Olympics,"(0,1)",0.6762536795222505,1,0
573,American_basketball_at_the_Olympics,"(22,0)",0.6567591936954715,418,3
574,American_basketball_at_the_Olympics,"(28,3)",0.6202098661147837,535,0
575,American_basketball_at_the_Olympics,"(6,13)",0.5317722555364769,127,0
576,American_basketball_at_the_Olympics,"(19,4)",0.46839619728506965,365,0
577,American_basketball_at_the_Olympics,"(29,9)",0.4457457403257692,560,0
578,American_basketball_at_the_Olympics,"(24,14)",0.43767687499262664,470,0
579,American_basketball_at_the_Olympics,"(11,12)",0.4303665641726373,221,0
580,American_basketball_at_the_Olympics,"(27,11)",0.4255589750433224,524,0
581,American_basketball_at_the_Olympics,"(18,10)",0.4081606200447165,352,0
582,American_basketball_at_the_Olympics,"(30,7)",0.38538427054284197,577,0
583,American_basketball_at_the_Olympics,"(4,18)",0.37567040595016743,94,0
584,American_basketball_at_the_Olympics,"(25,5)",0.3719615448338407,480,0
585,American_basketball_at_the_Olympics,"(10,15)",0.3249489744108609,205,0
586,American_basketball_at_the_Olympics,"(15,8)",0.31364788386221215,293,0
587,American_basketball_at_the_Olympics,"(21,16)",0.25647791210849313,415,0
588,American_basketball_at_the_Olympics,"(14,6)",0.24132660325666727,272,0
589,American_basketball_at_the_Olympics,"(1,17)",0.23930982363833272,36,0
590,American_basketball_at_the_Olympics,"(26,2)",0.2339155515926981,496,0
591,Andrew_Huxley,"(10,8)",1.0,118,3
592,Andrew_Huxley,"(0,0)",0.9815563101500542,0,3
593,Andrew_Huxley,"(7,6)",0.9568188570088385,83,3
594,Andrew_Huxley,"(22,3)",0.9135418654493375,245,0
595,Andrew_Huxley,"(8,7)",0.9071213698026066,95,3
596,Andrew_Huxley,"(11,10)",0.8713335278066159,131,2
597,Andrew_Huxley,"(1,2)",0.8661441224929365,13,2
598,Andrew_Huxley,"(20,4)",0.8003447130962353,224,2
599,Andrew_Huxley,"(6,1)",0.7006573114437953,67,0
600,Andrew_Huxley,"(25,5)",0.6636939018087114,280,0
601,Andrew_Huxley,"(23,9)",0.5666454716261247,262,0
602,Angers,"(111,21)",1.0,2796,3
603,Angers,"(112,22)",1.0,2822,3
604,Angers,"(107,17)",1.0,2692,3
605,Angers,"(114,24)",1.0,2874,3
606,Angers,"(109,19)",1.0,2744,3
607,Angers,"(108,18)",1.0,2718,3
608,Angers,"(113,23)",1.0,2848,3
609,Angers,"(110,20)",1.0,2770,3
610,Angers,"(2,4)",0.917007140574829,54,2
611,Angers,"(83,16)",0.8641292830540258,2091,2
612,Angers,"(10,6)",0.8587946779318452,256,3
613,Angers,"(69,11)",0.8561957292499713,1736,3
614,Angers,"(13,2)",0.8530391278306081,327,3
615,Angers,"(78,15)",0.8347765697622291,1965,1
616,Angers,"(80,0)",0.8322989205347835,2000,0
617,Angers,"(3,1)",0.8136302491317529,76,3
618,Angers,"(66,7)",0.7845474913838075,1657,0
619,Angers,"(17,12)",0.744814190748577,437,0
620,Angers,"(64,13)",0.7199257651765938,1613,1
621,Angers,"(77,14)",0.6946308426598211,1939,2
622,Angers,"(1,3)",0.6624608942810399,28,1
623,Angers,"(5,8)",0.6433005919246162,133,0
624,Angers,"(4,5)",0.6264261901846041,105,3
625,Angers,"(40,9)",0.5965106070588264,1009,0
626,Angers,"(87,10)",0.4212387336000667,2185,0
627,"Anniston,_Alabama","(1,1)",1.0,6,3
628,"Anniston,_Alabama","(2,2)",1.0,12,3
629,"Anniston,_Alabama","(0,0)",0.9742151613015102,0,3
630,"Anniston,_Alabama","(3,3)",0.6287082866185439,18,0
631,"Anniston,_Alabama","(15,4)",0.5546503685408356,79,0
632,Anthony_Wagner,"(8,2)",0.8264292878252231,50,2
633,Anthony_Wagner,"(0,0)",0.7750553770191848,0,3
634,Anthony_Wagner,"(14,3)",0.7178185760510599,87,2
635,Anthony_Wagner,"(34,1)",0.6878272248558153,205,1
636,Anthony_Wagner,"(28,5)",0.6165229965667192,173,0
637,Anthony_Wagner,"(26,4)",0.5430152015032716,160,0
638,Aquarius_(sports_drink),"(2,2)",1.0,14,3
639,Aquarius_(sports_drink),"(0,0)",1.0,0,3
640,Aquarius_(sports_drink),"(4,4)",0.9250150179620896,28,3
641,Aquarius_(sports_drink),"(1,1)",0.8181599303046208,7,3
642,Aquarius_(sports_drink),"(6,3)",0.804173911809537,39,0
643,Aquarius_(sports_drink),"(3,5)",0.5693689322067754,23,1
644,Archivist,"(1,1)",1.0,7,3
645,Archivist,"(4,4)",1.0,28,3
646,Archivist,"(5,5)",1.0,35,3
647,Archivist,"(2,2)",1.0,14,3
648,Archivist,"(0,0)",0.9513234366781727,0,3
649,Archivist,"(3,3)",0.8588090306512801,21,3
650,Armed_Forces_of_the_Russian_Federation,"(35,3)",0.9480942980730539,458,2
651,Armed_Forces_of_the_Russian_Federation,"(12,7)",0.8306007734624854,163,3
652,Armed_Forces_of_the_Russian_Federation,"(2,0)",0.7914564223373913,26,0
653,Armed_Forces_of_the_Russian_Federation,"(6,1)",0.7558212174383963,79,1
654,Armed_Forces_of_the_Russian_Federation,"(79,8)",0.7519716285732456,1035,0
655,Armed_Forces_of_the_Russian_Federation,"(1,6)",0.7218428957731373,19,2
656,Armed_Forces_of_the_Russian_Federation,"(29,10)",0.7194836756253762,387,0
657,Armed_Forces_of_the_Russian_Federation,"(66,12)",0.7155424132682946,870,3
658,Armed_Forces_of_the_Russian_Federation,"(65,11)",0.7151236957617004,856,3
659,Armed_Forces_of_the_Russian_Federation,"(56,2)",0.707599121390022,730,0
660,Armed_Forces_of_the_Russian_Federation,"(101,5)",0.7008711979063065,1318,0
661,Armed_Forces_of_the_Russian_Federation,"(13,9)",0.6878651202709982,178,0
662,Armed_Forces_of_the_Russian_Federation,"(55,4)",0.5966443381703633,719,0
663,Arovell_Verlag,"(1,1)",1.0,13,3
664,Arovell_Verlag,"(3,3)",1.0,39,3
665,Arovell_Verlag,"(0,0)",0.9771366340632681,0,3
666,Arovell_Verlag,"(4,4)",0.9764770470268506,52,3
667,Arovell_Verlag,"(5,5)",0.9675960210999599,65,3
668,Arovell_Verlag,"(8,8)",0.9472115861390107,104,3
669,Arovell_Verlag,"(11,11)",0.9442031755457954,143,3
670,Arovell_Verlag,"(6,6)",0.928712255768116,78,3
671,Arovell_Verlag,"(10,10)",0.9260991919580221,130,3
672,Arovell_Verlag,"(9,9)",0.8812135491077638,117,3
673,Arovell_Verlag,"(7,7)",0.84673052028355,91,3
674,Arovell_Verlag,"(2,2)",0.7732301364308722,26,2
675,Arrangement_(music),"(3,13)",0.7854199513074364,106,0
676,Arrangement_(music),"(37,1)",0.7733886178747544,1148,0
677,Arrangement_(music),"(39,12)",0.7707507033749637,1221,0
678,Arrangement_(music),"(10,0)",0.765845191333816,310,0
679,Arrangement_(music),"(47,25)",0.7588110234270727,1482,0
680,Arrangement_(music),"(59,5)",0.7529322347167271,1834,0
681,Arrangement_(music),"(30,11)",0.7494481305965794,941,0
682,Arrangement_(music),"(7,21)",0.735479200617553,238,0
683,Arrangement_(music),"(4,17)",0.7353828189755136,141,0
684,Arrangement_(music),"(25,26)",0.7064146460640126,801,0
685,Arrangement_(music),"(16,9)",0.6997415443137058,505,0
686,Arrangement_(music),"(5,14)",0.698686838820946,169,0
687,Arrangement_(music),"(38,8)",0.6957714821074554,1186,0
688,Arrangement_(music),"(9,15)",0.6956673026571056,294,0
689,Arrangement_(music),"(58,27)",0.6920920146651846,1825,0
690,Arrangement_(music),"(44,3)",0.6773582413907699,1367,0
691,Arrangement_(music),"(56,19)",0.6705708593707704,1755,0
692,Arrangement_(music),"(43,18)",0.6611540326494065,1351,0
693,Arrangement_(music),"(42,4)",0.6483641495076606,1306,0
694,Arrangement_(music),"(11,20)",0.6423083534333528,361,0
695,Arrangement_(music),"(15,7)",0.6297703004237719,472,0
696,Arrangement_(music),"(31,29)",0.6229962985943323,990,0
697,Arrangement_(music),"(22,23)",0.6203209642154333,705,0
698,Arrangement_(music),"(46,10)",0.6072816107870413,1436,0
699,Arrangement_(music),"(54,30)",0.602010066741258,1704,0
700,Arrangement_(music),"(0,6)",0.5757406028892533,6,0
701,Arrangement_(music),"(28,16)",0.5588253649915809,884,0
702,Arrangement_(music),"(40,24)",0.5529699993138997,1264,0
703,Arrangement_(music),"(32,2)",0.5486394264567546,994,0
704,Arrangement_(music),"(48,28)",0.4580722706203926,1516,0
705,Arrangement_(music),"(29,22)",0.413353570080078,921,0
706,Arsenic_triiodide,"(6,8)",0.8375280163150093,80,3
707,Arsenic_triiodide,"(3,3)",0.8104708664750744,39,0
708,Arsenic_triiodide,"(0,1)",0.7862042415425107,1,2
709,Arsenic_triiodide,"(5,7)",0.6880694120071168,67,3
710,Arsenic_triiodide,"(1,5)",0.637599040477627,17,2
711,Arsenic_triiodide,"(7,11)",0.6011412879434099,95,3
712,Arsenic_triiodide,"(4,6)",0.5399409964218429,54,2
713,Arsenic_triiodide,"(2,10)",0.513846432540467,34,0
714,Ashley_Tisdale,"(9,14)",0.9561564873212978,158,3
715,Ashley_Tisdale,"(24,2)",0.8868887722062486,386,2
716,Ashley_Tisdale,"(47,6)",0.8255765072872865,758,1
717,Ashley_Tisdale,"(3,4)",0.8173205471390236,52,2
718,Ashley_Tisdale,"(37,1)",0.8034583414655437,593,0
719,Ashley_Tisdale,"(8,15)",0.8033995428778437,143,2
720,Ashley_Tisdale,"(50,7)",0.7806563756697901,807,2
721,Ashley_Tisdale,"(35,5)",0.7373768705433495,565,0
722,Ashley_Tisdale,"(0,12)",0.7169538733474194,12,0
723,Ashley_Tisdale,"(46,11)",0.6754310232540649,747,0
724,Ashley_Tisdale,"(31,3)",0.6626959653549702,499,0
725,Ashley_Tisdale,"(39,10)",0.646510186522382,634,2
726,Ashley_Tisdale,"(18,13)",0.6322830511794436,301,0
727,Ashley_Tisdale,"(20,0)",0.5846930997935125,320,0
728,Ashley_Tisdale,"(49,8)",0.5646165154339463,792,0
729,Ashley_Tisdale,"(16,9)",0.0,265,0
730,Ashtown_Castle,"(4,1)",0.9413424332642805,49,0
731,Ashtown_Castle,"(0,0)",0.8011037745979883,0,3
732,Ashtown_Castle,"(1,7)",0.7894340125925856,19,2
733,Ashtown_Castle,"(5,3)",0.7024732507055278,63,2
734,Ashtown_Castle,"(6,5)",0.6870667213969806,77,3
735,Ashtown_Castle,"(2,2)",0.5645039222290928,26,0
736,Ashtown_Castle,"(7,4)",0.46687276038483905,88,0
737,Ashtown_Castle,"(3,9)",0.3562222653832879,45,0
738,Aspen,"(1,2)",0.7995479322067741,21,2
739,Aspen,"(15,12)",0.7735326582128679,297,0
740,Aspen,"(7,6)",0.7695567146137183,139,1
741,Aspen,"(3,16)",0.7423563901320431,73,2
742,Aspen,"(18,0)",0.7385416931610296,342,0
743,Aspen,"(9,18)",0.7274744601103827,189,2
744,Aspen,"(20,1)",0.7190904083663519,381,0
745,Aspen,"(4,4)",0.7006066804337658,80,0
746,Aspen,"(23,5)",0.6941542324061769,442,0
747,Aspen,"(13,13)",0.6763076287814482,260,0
748,Aspen,"(14,14)",0.6162844927169996,280,0
749,Aspen,"(11,15)",0.6150174975418925,224,0
750,Aspen,"(21,9)",0.601225843018244,408,0
751,Aspen,"(0,8)",0.5696699483843762,8,0
752,Aspen,"(24,3)",0.5478794838205174,459,0
753,Aspen,"(17,10)",0.5399897774742042,333,0
754,Aspen,"(19,11)",0.5225341064634278,372,0
755,Aspen,"(8,17)",0.48290344979856914,169,0
756,Aspen,"(5,7)",0.4587198741870949,102,0
757,Atrax,"(55,3)",0.8116387534066571,443,2
758,Atrax,"(31,5)",0.7728350277779952,253,0
759,Atrax,"(30,4)",0.7626388268726985,244,1
760,Atrax,"(36,0)",0.74047563694154,288,0
761,Atrax,"(27,2)",0.6081275378956508,218,0
762,Atrax,"(47,6)",0.6050190827007595,382,0
763,Atrax,"(17,1)",0.5341127302729353,137,0
764,Atrax,"(16,7)",0.35924802074052287,135,0
765,Australia_national_football_team,"(1,1)",1.0,42,3
766,Australia_national_football_team,"(0,0)",0.926016492659282,0,2
767,Australia_national_football_team,"(287,13)",0.8578117620903785,11780,3
768,Australia_national_football_team,"(282,12)",0.8028531623791346,11574,2
769,Australia_national_football_team,"(97,3)",0.8007420645452314,3980,2
770,Australia_national_football_team,"(183,10)",0.7988696779357302,7513,0
771,Australia_national_football_team,"(276,34)",0.7918417843978327,11350,3
772,Australia_national_football_team,"(83,24)",0.7718815174621708,3427,0
773,Australia_national_football_team,"(50,8)",0.7439672486352548,2058,0
774,Australia_national_football_team,"(45,4)",0.7340257563628166,1849,0
775,Australia_national_football_team,"(158,32)",0.7321419291539812,6510,0
776,Australia_national_football_team,"(28,5)",0.7320492087048858,1153,0
777,Australia_national_football_team,"(168,35)",0.7280440433519584,6923,0
778,Australia_national_football_team,"(84,6)",0.7119829184153386,3450,0
779,Australia_national_football_team,"(192,29)",0.7086905767628333,7901,2
780,Australia_national_football_team,"(207,7)",0.7026552776600146,8494,0
781,Australia_national_football_team,"(233,36)",0.7013899848109761,9589,0
782,Australia_national_football_team,"(198,37)",0.6919394868840395,8155,2
783,Australia_national_football_team,"(204,11)",0.6894420914116697,8375,2
784,Australia_national_football_team,"(104,28)",0.6824302346267819,4292,0
785,Australia_national_football_team,"(177,2)",0.6767716987186551,7259,0
786,Australia_national_football_team,"(191,9)",0.6624121887170678,7840,0
787,Australia_national_football_team,"(258,27)",0.6521070947417142,10605,2
788,Australia_national_football_team,"(223,20)",0.6515364585967944,9163,2
789,Australia_national_football_team,"(170,14)",0.6508854455163076,6984,0
790,Australia_national_football_team,"(268,25)",0.6414577054091306,11013,2
791,Australia_national_football_team,"(246,15)",0.6359800464930032,10101,2
792,Australia_national_football_team,"(254,16)",0.6327304848354811,10430,2
793,Australia_national_football_team,"(210,17)",0.6219799844659241,8627,2
794,Australia_national_football_team,"(117,23)",0.6141665825862533,4820,0
795,Australia_national_football_team,"(152,22)",0.6131349089097422,6254,0
796,Australia_national_football_team,"(209,33)",0.5923527263199273,8602,2
797,Australia_national_football_team,"(116,40)",0.5679799617536845,4796,0
798,Australia_national_football_team,"(201,19)",0.5436338325412191,8260,0
799,Australia_national_football_team,"(205,30)",0.4438531976030154,8435,0
800,Australia_national_football_team,"(44,39)",0.38295101646569885,1843,0
801,Australia_national_football_team,"(239,38)",0.31977971989121573,9837,0
802,Australia_national_football_team,"(87,26)",0.2816009928498201,3593,0
803,Australia_national_football_team,"(69,31)",0.2357658789624895,2860,0
804,Australia_national_football_team,"(269,18)",0.0,11047,0
805,Australia_national_football_team,"(188,21)",0.0,7729,0
806,Azuki_bean,"(0,26)",0.926749383612767,26,0
807,Azuki_bean,"(23,3)",0.8679103030083775,1107,3
808,Azuki_bean,"(27,0)",0.8646840120883266,1296,0
809,Azuki_bean,"(28,5)",0.8465194289471234,1349,0
810,Azuki_bean,"(24,41)",0.7823257989088803,1193,0
811,Azuki_bean,"(29,29)",0.7556276744126829,1421,0
812,Azuki_bean,"(22,8)",0.7472996161172945,1064,0
813,Azuki_bean,"(11,24)",0.7472068862587566,552,0
814,Azuki_bean,"(33,45)",0.7306228655674414,1629,0
815,Azuki_bean,"(6,17)",0.7140519435233887,305,0
816,Azuki_bean,"(32,42)",0.708893188025969,1578,0
817,Azuki_bean,"(1,1)",0.6923861218307634,49,2
818,Azuki_bean,"(17,4)",0.6901879326555563,820,0
819,Azuki_bean,"(31,22)",0.6855041187977213,1510,0
820,Azuki_bean,"(30,20)",0.6849646966698961,1460,1
821,Azuki_bean,"(35,30)",0.6371520760170302,1710,0
822,Azuki_bean,"(2,37)",0.6037719132646245,133,0
823,Azuki_bean,"(18,2)",0.5633920965483188,866,0
824,Azuki_bean,"(19,6)",0.554491305278932,918,0
825,Azuki_bean,"(14,10)",0.5514865483884803,682,0
826,Azuki_bean,"(34,19)",0.5240097229475486,1651,0
827,Azuki_bean,"(3,14)",0.510332501107531,158,0
828,Azuki_bean,"(13,46)",0.49854816990665074,670,0
829,Azuki_bean,"(7,9)",0.49528471253511736,345,2
830,Azuki_bean,"(10,47)",0.48271936437402635,527,0
831,Azuki_bean,"(16,27)",0.48089395588816153,795,0
832,Azuki_bean,"(12,25)",0.4351066276612065,601,0
833,Azuki_bean,"(25,39)",0.4171048815957134,1239,0
834,Azuki_bean,"(8,35)",0.3854231896203434,419,0
835,Azuki_bean,"(15,28)",0.3778292019563284,748,0
836,Azuki_bean,"(20,7)",0.31697089049920224,967,0
837,Azuki_bean,"(9,34)",0.3077664729995345,466,0
838,Azuki_bean,"(21,33)",0.28745992042140306,1041,0
839,Azuki_bean,"(4,18)",0.2763124737999855,210,0
840,Azuki_bean,"(5,38)",0.23566291757333774,278,0
841,Azuki_bean,"(26,32)",0.18493914215822524,1280,0
